date,open,high,low,close,volume
2018-11-26,1038.35,1049.31,1033.91,1048.62,1942822
2018-11-27,1041.0,1057.58,1038.49,1044.41,1803164
2018-11-28,1048.76,1086.84,1035.76,1086.23,2475419
2018-11-29,1076.08,1094.24,1076.0,1088.3,1468859
2018-11-30,1089.07,1095.57,1077.88,1094.43,2580612
2018-12-03,1123.14,1124.65,1103.66,1106.43,1990758
2018-12-04,1103.12,1104.42,1049.98,1050.82,2345166
2018-12-06,1034.26,1071.2,1030.77,1068.73,2769225
2018-12-07,1060.01,1075.26,1028.5,1036.58,2101206
2018-12-10,1035.05,1048.45,1023.29,1039.55,1807725
2018-12-11,1056.49,1060.6,1039.84,1051.75,1394731
2018-12-12,1068.0,1081.65,1062.79,1063.68,1523804
2018-12-13,1068.07,1079.76,1053.93,1061.9,1329768
2018-12-14,1049.98,1062.6,1040.79,1042.1,1686619
2018-12-17,1037.51,1053.15,1007.9,1016.53,2385364
2018-12-18,1026.09,1049.48,1021.44,1028.71,2192533
2018-12-19,1033.99,1062.0,1008.05,1023.01,2479338
2018-12-20,1018.13,1034.22,996.36,1009.41,2673464
2018-12-21,1015.3,1024.02,973.69,979.54,4595891
2018-12-24,973.9,1003.54,970.11,976.22,1590328
2018-12-26,989.01,1040.0,983.0,1039.46,2373270
2018-12-27,1017.15,1043.89,997.0,1043.88,2109777
2018-12-28,1049.62,1055.56,1033.1,1037.08,1413772
2018-12-31,1050.96,1052.7,1023.59,1035.61,1493722
