dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
31/03/2020,31,3,2020,1,1,Syria,SY,SYR,17070132.0,Asia,
31/03/2020,31,3,2020,96,4,Colombia,CO,COL,50339443.0,America,1.47200675
31/03/2020,31,3,2020,16,2,Venezuela,VE,VEN,28515829.0,America,0.35769607
31/03/2020,31,3,2020,4,1,Uzbekistan,UZ,UZB,32981715.0,Asia,0.42750961
31/03/2020,31,3,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.01398175
31/03/2020,31,3,2020,2,0,El_Salvador,SV,SLV,6453550.0,America,
31/03/2020,31,3,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,0.4799812
31/03/2020,31,3,2020,2,4,Honduras,HN,HND,9746115.0,America,1.36464632
31/03/2020,31,3,2020,0,0,Holy_See,VA,VAT,815.0,Europe,613.49693252
31/03/2020,31,3,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,
31/03/2020,31,3,2020,6,0,Montenegro,ME,MNE,622182.0,Europe,14.62594546
31/03/2020,31,3,2020,77,0,Croatia,HR,HRV,4076246.0,Europe,18.00676407
31/03/2020,31,3,2020,0,0,Angola,AO,AGO,31825299.0,Africa,
31/03/2020,31,3,2020,0,0,Slovakia,SK,SVK,5450421.0,Europe,4.62349606
31/03/2020,31,3,2020,56,5,Greece,EL,GRC,10724599.0,Europe,8.01894784
31/03/2020,31,3,2020,0,0,Mali,ML,MLI,19658023.0,Africa,
31/03/2020,31,3,2020,1,0,Monaco,MC,MCO,33085.0,Europe,81.60797945
31/03/2020,31,3,2020,446,21,Portugal,PT,PRT,10276617.0,Europe,59.13424622
31/03/2020,31,3,2020,0,0,Maldives,MV,MDV,530957.0,Asia,0.75335667
31/03/2020,31,3,2020,62,2,Ukraine,UA,UKR,43993643.0,Europe,1.07970145
31/03/2020,31,3,2020,5,0,Malta,MT,MLT,493559.0,Europe,25.52886281
31/03/2020,31,3,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,3.82942641
31/03/2020,31,3,2020,310,1,Chile,CL,CHL,18952035.0,America,12.09896457
31/03/2020,31,3,2020,464,3,Australia,AU,AUS,25203200.0,Oceania,16.59313103
31/03/2020,31,3,2020,36,0,Estonia,EE,EST,1324820.0,Europe,38.49579566
31/03/2020,31,3,2020,33,0,Slovenia,SI,SVN,2080908.0,Europe,24.50853185
31/03/2020,31,3,2020,302,2,Russia,RU,RUS,145872260.0,Europe,1.19488106
31/03/2020,31,3,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,
31/03/2020,31,3,2020,0,0,Anguilla,AI,AIA,14872.0,America,
31/03/2020,31,3,2020,7,0,Ethiopia,ET,ETH,112078727.0,Africa,0.01606014
31/03/2020,31,3,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,1.00530494
31/03/2020,31,3,2020,0,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,
31/03/2020,31,3,2020,15,0,Bahrain,BH,BHR,1641164.0,Asia,17.91411462
31/03/2020,31,3,2020,884,93,Netherlands,NL,NLD,17282163.0,Europe,59.81311483
31/03/2020,31,3,2020,0,0,Gabon,GA,GAB,2172578.0,Africa,0.2761696
01/04/2020,1,4,2020,1,0,Sierra_Leone,SL,SLE,7813207.0,Africa,
01/04/2020,1,4,2020,24,0,Burkina_Faso,BF,BFA,20321383.0,Africa,1.11212903
01/04/2020,1,4,2020,293,25,Romania,RO,ROU,19414458.0,Europe,10.44582342
01/04/2020,1,4,2020,3,0,Botswana,BW,BWA,2303703.0,Africa,
01/04/2020,1,4,2020,0,0,Jamaica,JM,JAM,2948277.0,America,0.84795289
01/04/2020,1,4,2020,10,0,Isle_of_Man,IM,IMN,84589.0,Europe,
01/04/2020,1,4,2020,1,0,Faroe_Islands,FO,FRO,48677.0,Europe,310.2081065
01/04/2020,1,4,2020,1,0,Sudan,SD,SDN,42813237.0,Africa,0.01401436
01/04/2020,1,4,2020,2,0,Madagascar,MG,MDG,26969306.0,Africa,
01/04/2020,1,4,2020,2,0,Palestine,PS,PSE,4981422.0,Asia,1.52566877
01/04/2020,1,4,2020,77,0,Croatia,HR,HRV,4076246.0,Europe,19.57683614
01/04/2020,1,4,2020,15,0,Guernsey,GG,GGY,64468.0,Europe,
01/04/2020,1,4,2020,0,1,El_Salvador,SV,SLV,6453550.0,America,0.49585112
01/04/2020,1,4,2020,6,4,Andorra,AD,AND,76177.0,Europe,475.20905260000006
01/04/2020,1,4,2020,69,2,Ukraine,UA,UKR,43993643.0,Europe,1.21608479
01/04/2020,1,4,2020,2,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,16.84760533
01/04/2020,1,4,2020,2,0,Suriname,SR,SUR,581363.0,America,
01/04/2020,1,4,2020,2,0,Bangladesh,BD,BGD,163046173.0,Asia,0.026372900000000005
01/04/2020,1,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,5.73489447
01/04/2020,1,4,2020,0,0,Bhutan,BT,BTN,763094.0,Asia,0.39313636
01/04/2020,1,4,2020,501,7,Russia,RU,RUS,145872260.0,Europe,1.52393608
01/04/2020,1,4,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.06369313
01/04/2020,1,4,2020,65,2,Puerto_Rico,PR,PRI,2933404.0,America,
01/04/2020,1,4,2020,0,0,Syria,SY,SYR,17070132.0,Asia,
01/04/2020,1,4,2020,1,1,Myanmar,MM,MMR,54045422.0,Asia,
01/04/2020,1,4,2020,4,0,Liechtenstein,LI,LIE,38378.0,Europe,158.94522904
01/04/2020,1,4,2020,0,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.10537010000000001
01/04/2020,1,4,2020,0,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,0.63383298
01/04/2020,1,4,2020,6,0,Vietnam,VN,VNM,96462108.0,Asia,0.14928142
01/04/2020,1,4,2020,30,1,Estonia,EE,EST,1324820.0,Europe,39.25061518
01/04/2020,1,4,2020,140,6,Malaysia,MY,MYS,31949789.0,Asia,6.55090398
01/04/2020,1,4,2020,2,0,Burundi,BI,BDI,11530577.0,Africa,
01/04/2020,1,4,2020,60,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,11.60255171
01/04/2020,1,4,2020,0,0,Guinea,GN,GIN,12771246.0,Africa,0.11745134
01/04/2020,1,4,2020,15,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,1.65485913
01/04/2020,1,4,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,
01/04/2020,1,4,2020,289,4,Chile,CL,CHL,18952035.0,America,13.38642526
01/04/2020,1,4,2020,51,2,Slovenia,SI,SVN,2080908.0,Europe,25.90215425
01/04/2020,1,4,2020,845,175,Netherlands,NL,NLD,17282163.0,Europe,63.01294578
01/04/2020,1,4,2020,4,0,Saint_Lucia,LC,LCA,182795.0,America,6.01767007
01/04/2020,1,4,2020,0,0,Anguilla,AI,AIA,14872.0,America,
01/04/2020,1,4,2020,150,1,Australia,AU,AUS,25203200.0,Oceania,16.87484129
01/04/2020,1,4,2020,88,1,Qatar,QA,QAT,2832071.0,Asia,11.97003889
01/04/2020,1,4,2020,23,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,1.66774447
01/04/2020,1,4,2020,1,0,Maldives,MV,MDV,530957.0,Asia,0.94169584
01/04/2020,1,4,2020,108,2,Colombia,CO,COL,50339443.0,America,1.67065814
01/04/2020,1,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,0.4799812
01/04/2020,1,4,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.01398175
01/04/2020,1,4,2020,24,0,Uzbekistan,UZ,UZB,32981715.0,Asia,0.47602133
01/04/2020,1,4,2020,31,3,Honduras,HN,HND,9746115.0,America,1.67246128
01/04/2020,1,4,2020,0,0,Holy_See,VA,VAT,815.0,Europe,613.49693252
01/04/2020,1,4,2020,115,6,Peru,PE,PER,32510462.0,America,2.9159843999999997
01/04/2020,1,4,2020,27,0,Slovakia,SK,SVK,5450421.0,Europe,4.88035695
01/04/2020,1,4,2020,12,0,Georgia,GE,GEO,3996762.0,Europe,1.9015393
01/04/2020,1,4,2020,1035,20,Portugal,PT,PRT,10276617.0,Europe,68.06714699999999
01/04/2020,1,4,2020,0,0,Japan,JP,JPN,126860299.0,Asia,0.88601399
01/04/2020,1,4,2020,5,0,Aruba,AW,ABW,106310.0,America,
01/04/2020,1,4,2020,0,0,Liberia,LR,LBR,4937374.0,Africa,0.02025368
01/04/2020,1,4,2020,0,0,Dominica,DM,DMA,71808.0,America,
01/04/2020,1,4,2020,49,0,Iceland,IS,ISL,356991.0,Europe,248.7457667
01/04/2020,1,4,2020,7,0,Kosovo,XK,XKX,1798506.0,Europe,5.44896709
01/04/2020,1,4,2020,55,2,Moldova,MD,MDA,4043258.0,Europe,7.98860721
01/04/2020,1,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,
01/04/2020,1,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.03103156
01/04/2020,1,4,2020,54,1,China,CN,CHN,1433783692.0,Asia,0.08432234
01/04/2020,1,4,2020,696,78,Switzerland,CH,CHE,8544527.0,Europe,157.50432996
01/04/2020,1,4,2020,0,0,Somalia,SO,SOM,15442906.0,Africa,0.01295093
01/04/2020,1,4,2020,8,1,Bolivia,BO,BOL,11513102.0,America,0.89463291
01/04/2020,1,4,2020,414,8,Pakistan,PK,PAK,216565317.0,Asia,0.85516925
01/04/2020,1,4,2020,5,0,Bermuda,BM,BMU,62508.0,America,
01/04/2020,1,4,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,
01/04/2020,1,4,2020,190,1,Luxembourg,LU,LUX,613894.0,Europe,331.97913646
01/04/2020,1,4,2020,33,4,Hungary,HU,HUN,9772756.0,Europe,4.86045083
01/04/2020,1,4,2020,2,0,Benin,BJ,BEN,11801151.0,Africa,0.05931625
01/04/2020,1,4,2020,283,13,Denmark,DK,DNK,5806081.0,Europe,31.62201836
01/04/2020,1,4,2020,0,0,Thailand,TH,THA,69625581.0,Asia,2.11703799
01/04/2020,1,4,2020,0,0,Mongolia,MN,MNG,3225166.0,Asia,0.24804925
01/04/2020,1,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,
01/04/2020,1,4,2020,256,2,Poland,PL,POL,37972812.0,Europe,5.45916905
01/04/2020,1,4,2020,0,0,Gambia,GM,GMB,2347696.0,Africa,0.12778486
01/04/2020,1,4,2020,47,0,Belarus,BY,BLR,9452409.0,Europe,1.22720039
01/04/2020,1,4,2020,4273,403,United_Kingdom,UK,GBR,66647112.0,Europe,45.45733355
01/04/2020,1,4,2020,0,0,Namibia,,NAM,2494524.0,Africa,0.36079028
01/04/2020,1,4,2020,61,3,Morocco,MA,MAR,36471766.0,Africa,1.5710783000000001
01/04/2020,1,4,2020,1138,42,Brazil,BR,BRA,211049519.0,America,2.57096061
01/04/2020,1,4,2020,4,0,Paraguay,PY,PRY,7044639.0,America,0.82332111
01/04/2020,1,4,2020,4,1,Guyana,GY,GUY,782775.0,America,1.02200505
01/04/2020,1,4,2020,17,0,Costa_Rica,CR,CRI,5047561.0,America,5.88402993
01/04/2020,1,4,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,0.06111066
01/04/2020,1,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,
01/04/2020,1,4,2020,6,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,
01/04/2020,1,4,2020,35,0,Singapore,SG,SGP,5804343.0,Asia,10.56105747
01/04/2020,1,4,2020,18,0,Jersey,JE,JEY,107796.0,Europe,
01/04/2020,1,4,2020,0,0,Niger,NE,NER,23310719.0,Africa,
01/04/2020,1,4,2020,208,9,Dominican_Republic,DO,DOM,10738957.0,America,10.22445662
01/04/2020,1,4,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.51557203
01/04/2020,1,4,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,2.68031507
01/04/2020,1,4,2020,13,0,Malta,MT,MLT,493559.0,Europe,26.54191292
01/04/2020,1,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,
01/04/2020,1,4,2020,564,20,Austria,AT,AUT,8858775.0,Europe,99.90094567
01/04/2020,1,4,2020,49,0,Lithuania,LT,LTU,2794184.0,Europe,18.18062089
01/04/2020,1,4,2020,3,2,Congo,CG,COG,5380504.0,Africa,0.39029801
01/04/2020,1,4,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,13.10875753
01/04/2020,1,4,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,
01/04/2020,1,4,2020,1681,208,Belgium,BE,BEL,11455519.0,Europe,114.84420741
01/04/2020,1,4,2020,47,1,Egypt,EG,EGY,100388076.0,Africa,0.48810578
01/04/2020,1,4,2020,3,0,Eritrea,ER,ERI,3497117.0,Africa,
01/04/2020,1,4,2020,25,0,Afghanistan,AF,AFG,38041757.0,Asia,0.37853141
01/04/2020,1,4,2020,27,2,South_Africa,ZA,ZAF,58558267.0,Africa,2.16536463
01/04/2020,1,4,2020,51,4,Cameroon,CM,CMR,25876387.0,Africa,0.70720847
01/04/2020,1,4,2020,3,0,Sint_Maarten,SX,SXM,42389.0,America,
01/04/2020,1,4,2020,7578,499,France,FR,FRA,67012883.0,Europe,66.25293229
01/04/2020,1,4,2020,114,14,Indonesia,ID,IDN,270625567.0,Asia,0.50106131
01/04/2020,1,4,2020,22,0,Latvia,LV,LVA,1919968.0,Europe,17.55237587
01/04/2020,1,4,2020,146,3,India,IN,IND,1366417756.0,Asia,0.09221192
01/04/2020,1,4,2020,24998,909,United_States_of_America,US,USA,329064917.0,America,55.67017039
01/04/2020,1,4,2020,0,0,Barbados,BB,BRB,287021.0,America,11.49741657
01/04/2020,1,4,2020,336,17,Ecuador,EC,ECU,17373657.0,America,12.61104671
01/04/2020,1,4,2020,39,0,Armenia,AM,ARM,2957728.0,Europe,16.66819937
01/04/2020,1,4,2020,2704,46,Turkey,TR,TUR,82003882.0,Asia,16.38093182
01/04/2020,1,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.1094589
01/04/2020,1,4,2020,0,0,Chad,TD,TCD,15946882.0,Africa,
01/04/2020,1,4,2020,0,0,Zambia,ZM,ZMB,17861034.0,Africa,0.19595729999999997
01/04/2020,1,4,2020,0,0,Haiti,HT,HTI,11263079.0,America,
01/04/2020,1,4,2020,443,3,Israel,IL,ISR,8519373.0,Asia,52.69167109
01/04/2020,1,4,2020,5,0,Djibouti,DJ,DJI,973557.0,Africa,3.1841998
01/04/2020,1,4,2020,110,2,Saudi_Arabia,SA,SAU,34268529.0,Asia,4.17292496
01/04/2020,1,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,
01/04/2020,1,4,2020,64,4,Iraq,IQ,IRQ,39309789.0,Asia,1.37370363
01/04/2020,1,4,2020,0,1,Mali,ML,MLI,19658023.0,Africa,
01/04/2020,1,4,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,1.75458682
01/04/2020,1,4,2020,53,1,United_Arab_Emirates,AE,ARE,9770526.0,Asia,5.63940979
01/04/2020,1,4,2020,4053,839,Italy,IT,ITA,60359546.0,Europe,123.07249627
01/04/2020,1,4,2020,0,0,Greenland,GL,GRL,56660.0,America,
01/04/2020,1,4,2020,16,2,Cuba,CU,CUB,11333484.0,America,1.57939077
01/04/2020,1,4,2020,2,0,Curaçao,CW,CUW,163423.0,America,
01/04/2020,1,4,2020,32,1,Cyprus,CY,CYP,875899.0,Europe,25.345388
01/04/2020,1,4,2020,1,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,1.03246208
01/04/2020,1,4,2020,2,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.37516881
01/04/2020,1,4,2020,11,0,Uganda,UG,UGA,44269587.0,Africa,
01/04/2020,1,4,2020,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,
01/04/2020,1,4,2020,2,0,Guatemala,GT,GTM,17581476.0,America,0.18200975
01/04/2020,1,4,2020,0,0,Mauritania,MR,MRT,4525698.0,Africa,0.08838416
01/04/2020,1,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,
01/04/2020,1,4,2020,16,0,Taiwan,TW,CNG1925,23773881.0,Asia,1.03054272
01/04/2020,1,4,2020,15,0,Mauritius,MU,MUS,1269670.0,Africa,
01/04/2020,1,4,2020,1,0,Monaco,MC,MCO,33085.0,Europe,84.63049720000002
01/04/2020,1,4,2020,475,48,Sweden,SE,SWE,10230185.0,Europe,31.41683166
01/04/2020,1,4,2020,325,17,Ireland,IE,IRL,4904240.0,Europe,60.00929808
01/04/2020,1,4,2020,0,0,Togo,TG,TGO,8082359.0,Africa,0.40829664
01/04/2020,1,4,2020,13,1,Oman,OM,OMN,4974992.0,Asia,3.37688985
01/04/2020,1,4,2020,5,0,Rwanda,RW,RWA,12626938.0,Africa,0.53853119
01/04/2020,1,4,2020,18,0,Montenegro,ME,MNE,622182.0,Europe,17.19754027
01/04/2020,1,4,2020,9,2,Guam,GU,GUM,167295.0,Oceania,41.24450820000001
01/04/2020,1,4,2020,0,0,Eswatini,SZ,SWZ,1148133.0,Africa,0.69678339
01/04/2020,1,4,2020,0,0,Argentina,AR,ARG,44780675.0,America,1.98076514
01/04/2020,1,4,2020,3111,141,Iran,IR,IRN,82913893.0,Asia,34.29702668
01/04/2020,1,4,2020,106,4,Panama,PA,PAN,4246440.0,America,25.78630571
01/04/2020,1,4,2020,9,0,Gabon,GA,GAB,2172578.0,Africa,0.6904239999999999
01/04/2020,1,4,2020,1,1,San_Marino,SM,SMR,34453.0,Europe,365.71561257
01/04/2020,1,4,2020,132,9,Algeria,DZ,DZA,43053054.0,Africa,1.52370143
01/04/2020,1,4,2020,9,0,Kenya,KE,KEN,52573967.0,Africa,0.10461451
01/04/2020,1,4,2020,6,0,Uruguay,UY,URY,3461731.0,America,8.08843899
01/04/2020,1,4,2020,1,0,Cape_Verde,CV,CPV,549936.0,Africa,
01/04/2020,1,4,2020,221,2,Norway,NO,NOR,5328212.0,Europe,58.91282104
01/04/2020,1,4,2020,0,0,Angola,AO,AGO,31825299.0,Africa,
01/04/2020,1,4,2020,0,0,Venezuela,VE,VEN,28515829.0,America,0.35769607
01/04/2020,1,4,2020,121,1,Mexico,MX,MEX,127575529.0,America,0.87947901
01/04/2020,1,4,2020,17,1,Lebanon,LB,LBN,6855709.0,Asia,5.00312951
01/04/2020,1,4,2020,2,0,Ethiopia,ET,ETH,112078727.0,Africa,0.0178446
01/04/2020,1,4,2020,2,0,Cayman_Islands,KY,CYM,64948.0,America,
01/04/2020,1,4,2020,7413,849,Spain,ES,ESP,46937060.0,Europe,200.25114483
01/04/2020,1,4,2020,0,0,Belize,BZ,BLZ,390351.0,America,
01/04/2020,1,4,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,
01/04/2020,1,4,2020,25,1,Azerbaijan,AZ,AZE,10047719.0,Europe,2.68717706
01/04/2020,1,4,2020,52,0,Bahrain,BH,BHR,1641164.0,Asia,20.10767967
01/04/2020,1,4,2020,0,0,Mozambique,MZ,MOZ,30366043.0,Africa,
01/04/2020,1,4,2020,306,7,Czechia,CZ,CZE,10649800.0,Europe,26.98642228
01/04/2020,1,4,2020,20,3,Albania,AL,ALB,2862427.0,Europe,6.56785308
01/04/2020,1,4,2020,44,2,North_Macedonia,MK,MKD,2077132.0,Europe,14.34670498
01/04/2020,1,4,2020,6,0,Jordan,JO,JOR,10101697.0,Asia,2.36593911
01/04/2020,1,4,2020,13,0,Senegal,SN,SEN,16296362.0,Africa,0.8836328000000001
01/04/2020,1,4,2020,1,0,Bahamas,BS,BHS,389486.0,America,3.59448093
01/04/2020,1,4,2020,71,4,Finland,FI,FIN,5517919.0,Europe,19.30075451
01/04/2020,1,4,2020,1112,7,Canada,CA,CAN,37411038.0,America,21.29585391
01/04/2020,1,4,2020,23,0,Kuwait,KW,KWT,4207077.0,Asia,3.77934609
01/04/2020,1,4,2020,5453,149,Germany,DE,DEU,83019213.0,Europe,72.52538036
01/04/2020,1,4,2020,40,0,Bulgaria,BG,BGR,7000039.0,Europe,4.54283183
01/04/2020,1,4,2020,1,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,
01/04/2020,1,4,2020,0,0,Grenada,GD,GRD,112002.0,America,
01/04/2020,1,4,2020,2,0,Libya,LY,LBY,6777453.0,Africa,
01/04/2020,1,4,2020,4,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,
01/04/2020,1,4,2020,50,1,Tunisia,TN,TUN,11694721.0,Africa,2.89019293
01/04/2020,1,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,6.13867261
01/04/2020,1,4,2020,1,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,
01/04/2020,1,4,2020,102,6,Greece,EL,GRC,10724599.0,Europe,8.64367982
01/04/2020,1,4,2020,115,7,Serbia,RS,SRB,6963764.0,Europe,11.89012149
01/04/2020,1,4,2020,1,0,French_Polynesia,PF,PYF,279285.0,Oceania,13.24811572
02/04/2020,2,4,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.01398175
02/04/2020,2,4,2020,6,0,San_Marino,SM,SMR,34453.0,Europe,368.61811744
02/04/2020,2,4,2020,167,7,Argentina,AR,ARG,44780675.0,America,2.31349795
02/04/2020,2,4,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.52163759
02/04/2020,2,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,
02/04/2020,2,4,2020,4,0,Faroe_Islands,FO,FRO,48677.0,Europe,258.84914847
02/04/2020,2,4,2020,160,0,Serbia,RS,SRB,6963764.0,Europe,13.87180841
02/04/2020,2,4,2020,11,2,Mauritius,MU,MUS,1269670.0,Africa,12.12913592
02/04/2020,2,4,2020,54,2,Niger,NE,NER,23310719.0,Africa,
02/04/2020,2,4,2020,175,6,Dominican_Republic,DO,DOM,10738957.0,America,11.76091868
02/04/2020,2,4,2020,293,4,Chile,CL,CHL,18952035.0,America,14.73720368
02/04/2020,2,4,2020,7,2,Guyana,GY,GUY,782775.0,America,1.78850883
02/04/2020,2,4,2020,1119,40,Brazil,BR,BRA,211049519.0,America,3.03625425
02/04/2020,2,4,2020,8,0,Venezuela,VE,VEN,28515829.0,America,0.38575067
02/04/2020,2,4,2020,0,0,Jersey,JE,JEY,107796.0,Europe,75.14193477
02/04/2020,2,4,2020,1,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,
02/04/2020,2,4,2020,269,1,Australia,AU,AUS,25203200.0,Oceania,17.50174581
02/04/2020,2,4,2020,0,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,
02/04/2020,2,4,2020,1019,134,Netherlands,NL,NLD,17282163.0,Europe,66.90713425
02/04/2020,2,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,
02/04/2020,2,4,2020,54,0,Qatar,QA,QAT,2832071.0,Asia,13.52367225
02/04/2020,2,4,2020,0,0,Greenland,GL,GRL,56660.0,America,17.64913519
02/04/2020,2,4,2020,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,
02/04/2020,2,4,2020,2,0,Bahrain,BH,BHR,1641164.0,Asia,19.07182951
02/04/2020,2,4,2020,1,0,Nicaragua,NI,NIC,6545503.0,America,0.06111066
02/04/2020,2,4,2020,0,0,Anguilla,AI,AIA,14872.0,America,
02/04/2020,2,4,2020,121,1,Singapore,SG,SGP,5804343.0,Asia,11.8359649
02/04/2020,2,4,2020,1,0,Maldives,MV,MDV,530957.0,Asia,1.13003501
02/04/2020,2,4,2020,159,1,Colombia,CO,COL,50339443.0,America,1.91301282
02/04/2020,2,4,2020,27,2,Slovenia,SI,SVN,2080908.0,Europe,26.67104937
02/04/2020,2,4,2020,0,0,Paraguay,PY,PRY,7044639.0,America,0.82332111
02/04/2020,2,4,2020,5,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,1.69891726
02/04/2020,2,4,2020,14,0,Montenegro,ME,MNE,622182.0,Europe,18.48333767
02/04/2020,2,4,2020,28,0,Costa_Rica,CR,CRI,5047561.0,America,6.06233387
02/04/2020,2,4,2020,43,0,Ghana,GH,GHA,30417858.0,Africa,0.61805798
02/04/2020,2,4,2020,17,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.97165456
02/04/2020,2,4,2020,3,1,Bangladesh,BD,BGD,163046173.0,Asia,0.02698622
02/04/2020,2,4,2020,7,0,Rwanda,RW,RWA,12626938.0,Africa,0.56228992
02/04/2020,2,4,2020,22,0,Kenya,KE,KEN,52573967.0,Africa,0.14075407
02/04/2020,2,4,2020,0,0,Montserrat,MS,MSF,4991.0,America,
02/04/2020,2,4,2020,2148,63,Turkey,TR,TUR,82003882.0,Asia,18.88691074
02/04/2020,2,4,2020,1516,232,Belgium,BE,BEL,11455519.0,Europe,125.83454316
02/04/2020,2,4,2020,92,1,Armenia,AM,ARM,2957728.0,Europe,18.69678348
02/04/2020,2,4,2020,6156,140,Germany,DE,DEU,83019213.0,Europe,78.68540021
02/04/2020,2,4,2020,1,0,Grenada,GD,GRD,112002.0,America,
02/04/2020,2,4,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,
02/04/2020,2,4,2020,0,0,Belize,BZ,BLZ,390351.0,America,
02/04/2020,2,4,2020,675,1,Israel,IL,ISR,8519373.0,Asia,60.54436166
02/04/2020,2,4,2020,28,0,Kuwait,KW,KWT,4207077.0,Asia,4.15965764
02/04/2020,2,4,2020,61,1,Greece,EL,GRC,10724599.0,Europe,8.92341056
02/04/2020,2,4,2020,15,1,Senegal,SN,SEN,16296362.0,Africa,0.94499619
02/04/2020,2,4,2020,27103,1059,United_States_of_America,US,USA,329064917.0,America,62.99851163
02/04/2020,2,4,2020,6,1,Bahamas,BS,BHS,389486.0,America,5.13497276
02/04/2020,2,4,2020,0,0,Gambia,GM,GMB,2347696.0,Africa,0.12778486
02/04/2020,2,4,2020,2,0,Mozambique,MZ,MOZ,30366043.0,Africa,
02/04/2020,2,4,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,6.01767007
02/04/2020,2,4,2020,3,0,Eritrea,ER,ERI,3497117.0,Africa,
02/04/2020,2,4,2020,568,15,India,IN,IND,1366417756.0,Asia,0.13173131
02/04/2020,2,4,2020,26,0,Afghanistan,AF,AFG,38041757.0,Asia,0.44687736
02/04/2020,2,4,2020,54,5,Egypt,EG,EGY,100388076.0,Africa,0.512013
02/04/2020,2,4,2020,1,0,Haiti,HT,HTI,11263079.0,America,0.14205707
02/04/2020,2,4,2020,4,0,Jordan,JO,JOR,10101697.0,Asia,2.23724786
02/04/2020,2,4,2020,40,0,Cameroon,CM,CMR,25876387.0,Africa,0.86178955
02/04/2020,2,4,2020,27,0,South_Africa,ZA,ZAF,58558267.0,Africa,2.15853382
02/04/2020,2,4,2020,10,1,Sint_Maarten,SX,SXM,42389.0,America,
02/04/2020,2,4,2020,0,1,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,
02/04/2020,2,4,2020,48,0,Latvia,LV,LVA,1919968.0,Europe,19.53157553
02/04/2020,2,4,2020,58,1,Cyprus,CY,CYP,875899.0,Europe,29.91212457
02/04/2020,2,4,2020,2,1,Togo,TG,TGO,8082359.0,Africa,0.43304189
02/04/2020,2,4,2020,0,0,Chad,TD,TCD,15946882.0,Africa,0.04389573
02/04/2020,2,4,2020,25,3,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.12558968
