ticker,date,close,volume,open,high,low
AAPL,2018/05/15,186.44,23639070.0,186.78,187.07,185.1
AAPL,2018/05/14,188.15,20393070.0,189.01,189.53,187.86
AAPL,2018/05/11,188.59,26167950.0,189.49,190.06,187.45
AAPL,2018/05/10,190.04,27942430.0,187.74,190.37,187.65
AAPL,2018/05/09,187.36,23141260.0,186.55,187.4,185.22
AAPL,2018/05/08,186.05,28053230.0,184.99,186.22,183.665
AAPL,2018/05/07,185.16,42557530.0,185.18,187.67,184.75
AAPL,2018/05/04,183.83,56137230.0,178.25,184.25,178.17
AAPL,2018/05/03,176.89,33944110.0,175.88,177.5,174.4411
AAPL,2018/05/02,176.57,66454720.0,175.225,177.75,173.8
AAPL,2018/05/01,169.1,52228910.0,166.41,169.2,165.27
AAPL,2018/04/30,165.26,41976500.0,162.13,167.26,161.84
AAPL,2018/04/27,162.32,35617230.0,164.0,164.33,160.63
AAPL,2018/04/26,164.22,27850370.0,164.12,165.73,163.37
AAPL,2018/04/25,163.65,28331540.0,162.62,165.42,162.41
AAPL,2018/04/24,162.94,33674960.0,165.67,166.33,161.2201
AAPL,2018/04/23,165.24,36396590.0,166.835,166.92,164.09
AAPL,2018/04/20,165.72,65270950.0,170.595,171.2184,165.43
AAPL,2018/04/19,172.8,34693280.0,174.95,175.39,172.66
AAPL,2018/04/18,177.84,20544600.0,177.81,178.82,176.88
AAPL,2018/04/17,178.24,26575010.0,176.49,178.9365,176.41
AAPL,2018/04/16,175.82,21561320.0,175.0301,176.19,174.8301
AAPL,2018/04/13,174.73,25100510.0,174.78,175.84,173.85
AAPL,2018/04/12,174.14,22858840.0,173.41,175.0,173.04
AAPL,2018/04/11,172.44,22401040.0,172.23,173.9232,171.7
AAPL,2018/04/10,173.25,28567110.0,173.0,174.0,171.53
AAPL,2018/04/09,170.05,28976200.0,169.88,173.09,169.845
AAPL,2018/04/06,168.38,34949690.0,170.97,172.48,168.2
AAPL,2018/04/05,172.8,26750260.0,172.58,174.2304,172.08
AAPL,2018/04/04,171.61,34581850.0,164.88,172.01,164.77
AAPL,2018/04/03,168.39,30237640.0,167.64,168.7455,164.88
AAPL,2018/04/02,166.68,37425640.0,167.88,168.94,164.47
AAPL,2018/03/29,167.78,38116290.0,167.805,171.75,166.9
AAPL,2018/03/28,166.48,41464880.0,167.25,170.02,165.19
AAPL,2018/03/27,168.34,39824200.0,173.68,175.15,166.92
AAPL,2018/03/26,172.77,36778560.0,168.07,173.1,166.44
AAPL,2018/03/23,164.94,40984540.0,168.39,169.92,164.94
AAPL,2018/03/22,168.85,41335980.0,170.0,172.68,168.6
AAPL,2018/03/21,171.27,36387880.0,175.04,175.09,171.26
AAPL,2018/03/20,175.24,19620520.0,175.24,176.8,174.94
AAPL,2018/03/19,175.3,32931110.0,177.32,177.47,173.66
AAPL,2018/03/16,178.02,38313330.0,178.65,179.12,177.62
AAPL,2018/03/15,178.65,22676520.0,178.5,180.24,178.0701
AAPL,2018/03/14,178.44,29334630.0,180.32,180.52,177.81
AAPL,2018/03/13,179.97,31464170.0,182.59,183.5,179.24
AAPL,2018/03/12,181.72,32191070.0,180.29,182.39,180.21
AAPL,2018/03/09,179.98,32130360.0,177.96,180.0,177.39
AAPL,2018/03/08,176.94,24518850.0,175.48,177.12,175.07
AAPL,2018/03/07,175.03,31686450.0,174.94,175.85,174.27
AAPL,2018/03/06,176.67,23273160.0,177.91,178.25,176.13
AAPL,2018/03/05,176.82,27825140.0,175.21,177.74,174.52
AAPL,2018/03/02,176.21,38426060.0,172.8,176.3,172.45
AAPL,2018/03/01,175.0,48706170.0,178.54,179.775,172.66
AAPL,2018/02/28,178.12,37568080.0,179.26,180.615,178.05
AAPL,2018/02/27,178.39,38885510.0,179.1,180.48,178.16
AAPL,2018/02/26,178.97,37353670.0,176.35,179.39,176.21
AAPL,2018/02/23,175.5,33772050.0,173.67,175.65,173.54
AAPL,2018/02/22,172.5,30953760.0,171.8,173.95,171.71
AAPL,2018/02/21,171.07,37378070.0,172.83,174.12,171.01
AAPL,2018/02/20,171.85,33690660.0,172.05,174.26,171.42
AAPL,2018/02/16,172.43,40113790.0,172.36,174.82,171.77
AAPL,2018/02/15,172.99,50908540.0,169.79,173.09,169.0
AAPL,2018/02/14,167.37,40382890.0,163.045,167.54,162.88
AAPL,2018/02/13,164.34,32483310.0,161.95,164.75,161.65
AAPL,2018/02/12,162.71,60774900.0,158.5,163.89,157.51
AAPL,2018/02/09,156.41,70583530.0,157.07,157.89,150.24
AAPL,2018/02/08,155.15,54145930.0,160.29,161.0,155.03
AAPL,2018/02/07,159.54,51467440.0,163.085,163.4,159.0685
AAPL,2018/02/06,163.03,68171940.0,154.83,163.72,154.0
AAPL,2018/02/05,156.49,72215320.0,159.1,163.88,156.0
AAPL,2018/02/02,160.5,85957050.0,166.0,166.8,160.1
AAPL,2018/02/01,167.78,44453230.0,167.165,168.62,166.76
AAPL,2018/01/31,167.43,32234520.0,166.87,168.4417,166.5
AAPL,2018/01/30,166.97,45635470.0,165.525,167.37,164.7
AAPL,2018/01/29,167.96,50565420.0,170.16,170.16,167.07
AAPL,2018/01/26,171.51,39075250.0,172.0,172.0,170.06
AAPL,2018/01/25,171.11,41438280.0,174.505,174.95,170.53
AAPL,2018/01/24,174.22,51368540.0,177.25,177.3,173.2
AAPL,2018/01/23,177.04,32395870.0,177.3,179.44,176.82
AAPL,2018/01/22,177.0,27052000.0,177.3,177.78,176.6016
AAPL,2018/01/19,178.46,31306390.0,178.61,179.58,177.41
AAPL,2018/01/18,179.26,31087330.0,179.37,180.1,178.25
AMZN,2019/01/18,1696.2,5973318.0,1712.0,1716.2,1691.54
AMZN,2019/01/17,1693.22,4179836.0,1680.0,1700.17,1677.5
AMZN,2019/01/16,1683.78,6343614.0,1684.22,1705.0,1675.8787
AMZN,2019/01/15,1674.56,5964298.0,1632.0,1675.16,1626.01
AMZN,2019/01/14,1617.21,5989299.0,1615.0,1648.2,1595.15
AMZN,2019/01/11,1640.56,4670093.0,1640.55,1660.294,1636.22
AMZN,2019/01/10,1656.22,6487252.0,1641.01,1663.25,1621.615
AMZN,2019/01/09,1659.42,6333528.0,1652.98,1667.7989,1641.3953
AMZN,2019/01/08,1656.58,8830753.0,1664.69,1676.61,1616.61
AMZN,2019/01/07,1629.51,7971720.0,1602.31,1634.56,1589.185
AMZN,2019/01/04,1575.39,9161701.0,1530.0,1594.0,1518.3101
AMZN,2019/01/03,1500.28,6934218.0,1520.01,1538.0,1497.11
AMZN,2019/01/02,1539.13,7871967.0,1465.2,1553.36,1460.93
AMZN,2018/12/31,1501.97,6941598.0,1510.8,1520.76,1487.0
AMZN,2018/12/28,1478.02,8822598.0,1473.35,1513.47,1449.0
AMZN,2018/12/27,1461.64,9631228.0,1454.2,1469.0,1390.31
AMZN,2018/12/26,1470.9,10332870.0,1368.89,1473.1567,1363.01
AMZN,2018/12/24,1343.96,7219996.0,1346.0,1396.03,1307.0
AMZN,2018/12/21,1377.45,13556470.0,1464.99,1480.0,1363.96
AMZN,2018/12/20,1460.83,9912659.0,1484.0,1509.5,1432.69
AMZN,2018/12/19,1495.08,8624401.0,1543.05,1584.53,1483.18
AMZN,2018/12/18,1551.48,6468073.0,1540.0,1567.55,1523.01
AMZN,2018/12/17,1520.91,8729020.0,1566.0,1576.13,1505.01
AMZN,2018/12/14,1591.91,6347659.0,1638.0,1642.57,1585.0
AMZN,2018/12/13,1658.38,5249043.0,1680.0,1692.12,1641.5
AMZN,2018/12/12,1663.54,6581356.0,1669.0,1704.99,1660.27
AMZN,2018/12/11,1643.24,6217833.0,1678.0,1679.4684,1619.6
AMZN,2018/12/10,1641.03,7467159.0,1623.84,1657.99,1590.87
AMZN,2018/12/07,1629.13,7508939.0,1705.07,1718.9262,1625.46
AMZN,2018/12/06,1699.19,8701197.0,1614.87,1701.05,1609.85
AMZN,2018/12/04,1668.4,8653416.0,1756.0,1770.3382,1665.0
AMZN,2018/12/03,1772.36,6840412.0,1769.46,1778.34,1730.0
AMZN,2018/11/30,1690.17,5744168.0,1679.5,1696.0,1666.5
AMZN,2018/11/29,1673.57,6600424.0,1674.99,1689.99,1652.331
AMZN,2018/11/28,1677.75,8429894.0,1613.92,1681.45,1601.215
AMZN,2018/11/27,1581.42,5758441.0,1575.99,1597.65,1558.01
AMZN,2018/11/26,1581.33,6226531.0,1539.0,1584.81,1524.22
AMZN,2018/11/23,1502.06,2707642.0,1517.0,1536.2,1501.81
AMZN,2018/11/21,1516.73,5707400.0,1542.99,1550.0,1515.0
AMZN,2018/11/20,1495.46,10824410.0,1437.5,1534.75,1420.0
AMZN,2018/11/19,1512.29,7741370.0,1577.01,1581.19,1503.36
AMZN,2018/11/16,1593.41,6057199.0,1587.5,1614.48,1573.12
AMZN,2018/11/15,1619.44,8379824.0,1581.01,1624.82,1546.51
AMZN,2018/11/14,1599.01,6439170.0,1656.32,1672.9952,1597.07
AMZN,2018/11/13,1631.17,5901499.0,1649.29,1677.0638,1613.75
AMZN,2018/11/12,1636.85,6763693.0,1698.24,1708.55,1630.01
AMZN,2018/11/09,1712.43,5892058.0,1732.5,1743.9206,1701.87
AMZN,2018/11/08,1754.91,6520345.0,1755.0,1784.0,1725.11
AMZN,2018/11/07,1755.49,8166777.0,1673.0,1759.23,1664.075
AMZN,2018/11/06,1642.81,4206093.0,1618.35,1665.0,1614.55
AMZN,2018/11/05,1627.8,5615749.0,1657.57,1658.09,1596.36
AMZN,2018/11/02,1665.53,6932644.0,1678.59,1697.44,1651.83
AMZN,2018/11/01,1665.53,8054045.0,1623.53,1670.4465,1598.44
AMZN,2018/10/31,1598.01,9372899.0,1569.99,1623.91,1565.09
AMZN,2018/10/30,1530.42,12395130.0,1486.16,1540.99,1476.36
AMZN,2018/10/29,1538.88,13791810.0,1660.0,1665.7383,1495.0
AMZN,2018/10/26,1642.81,14941860.0,1649.59,1698.46,1603.0
AMZN,2018/10/25,1782.17,9941447.0,1703.34,1794.81,1692.0101
AMZN,2018/10/24,1664.2,6845123.0,1773.7,1777.7099,1656.56
AMZN,2018/10/23,1768.7,6705686.0,1742.24,1776.34,1714.0
AMZN,2018/10/22,1789.3,4481334.0,1784.0,1809.4999,1756.0
AMZN,2018/10/19,1764.03,5854417.0,1785.16,1809.1,1753.0
AMZN,2018/10/18,1770.72,5839352.0,1821.49,1830.15,1767.87
AMZN,2018/10/17,1831.73,5282597.0,1842.79,1845.0,1807.0
AMZN,2018/10/16,1819.96,5826985.0,1783.5,1823.88,1761.55
AMZN,2018/10/15,1760.95,6360606.0,1795.0,1795.05,1734.23
AMZN,2018/10/12,1788.61,9385256.0,1808.0,1808.95,1742.53
AMZN,2018/10/11,1719.36,13858970.0,1724.0,1755.4,1685.1
AMZN,2018/10/10,1755.25,10878990.0,1857.89,1858.56,1754.41
AMZN,2018/10/09,1870.32,4732430.0,1859.99,1896.6759,1852.32
AMZN,2018/10/08,1864.42,7346828.0,1874.0,1901.9962,1830.6627
AMZN,2018/10/05,1889.65,6816213.0,1917.99,1929.08,1862.83
AMZN,2018/10/04,1909.42,7240549.0,1949.0,1956.0,1896.57
AMZN,2018/10/03,1952.76,5167224.0,1981.7,1989.7,1949.81
AMZN,2018/10/02,1971.31,5360924.0,1999.99,2013.39,1965.77
AMZN,2018/10/01,2004.36,3457725.0,2021.99,2033.19,2003.6
AMZN,2018/09/28,2003.0,3991574.0,2004.41,2026.52,1996.4648
AMZN,2018/09/27,2012.98,4295758.0,1993.2365,2016.1564,1988.58
AMZN,2018/09/26,1974.85,4262097.0,1968.5,1995.25,1961.52
AMZN,2018/09/25,1974.55,4351662.0,1942.9,1975.91,1938.85
AMZN,2018/09/24,1934.36,4146563.0,1903.79,1936.88,1865.0
AMZN,2018/09/21,1915.01,6774727.0,1954.22,1957.31,1910.5011
AMZN,2018/09/20,1944.3,3142025.0,1938.58,1955.0,1932.25
AMZN,2018/09/19,1926.42,4037641.0,1940.5,1940.83,1904.9
AMZN,2018/09/18,1941.05,4231892.0,1918.65,1958.2,1915.4391
AMZN,2018/09/17,1908.03,6981550.0,1954.73,1956.82,1887.41
AMZN,2018/09/14,1970.19,3587896.0,1992.93,1993.648,1959.22
AMZN,2018/09/13,1989.87,3605398.0,2000.0,2008.76,1982.0277
AMZN,2018/09/12,1990.0,4407334.0,1994.0,2000.0,1962.44
AMZN,2018/09/11,1987.15,5016780.0,1928.27,1988.88,1917.0
AMZN,2018/09/10,1939.01,4481091.0,1971.0,1973.04,1931.5158
AMZN,2018/09/07,1952.07,4856982.0,1938.71,1975.2,1937.35
AMZN,2018/09/06,1958.31,7473086.0,2006.505,2007.5,1935.209
AMZN,2018/09/05,1994.82,8197117.0,2038.11,2040.38,1989.89
AMZN,2018/09/04,2039.51,5703128.0,2026.5,2050.5,2013.0
AMZN,2018/08/31,2012.71,4148432.0,2007.0,2022.38,2004.74
AMZN,2018/08/30,2002.38,7254573.0,1997.42,2025.57,1986.9
AMZN,2018/08/29,1998.1,6432354.0,1953.45,1998.6899,1948.94
AMZN,2018/08/28,1932.82,3070482.0,1937.73,1941.7771,1928.82
AMZN,2018/08/27,1927.68,3546496.0,1915.0,1927.7,1909.281
AMZN,2018/08/24,1905.39,2781770.0,1910.51,1916.01,1902.54
AMZN,2018/08/23,1902.9,3548197.0,1907.17,1919.5,1900.76
AMZN,2018/08/22,1904.9,3058369.0,1876.64,1905.8,1876.64
AMZN,2018/08/21,1883.42,3068215.0,1880.0,1897.75,1874.405
AMZN,2018/08/20,1876.71,2854320.0,1890.57,1891.7465,1866.061
AMZN,2018/08/17,1882.22,4088548.0,1885.8,1888.0,1855.55
AMZN,2018/08/16,1886.52,3884253.0,1903.94,1905.0,1883.5525
AMZN,2018/08/15,1882.62,7658108.0,1909.55,1916.21,1869.79
AMZN,2018/08/14,1919.65,3918758.0,1919.39,1921.01,1900.0
AMZN,2018/08/13,1896.2,5508481.0,1898.5,1925.0,1893.67
AMZN,2018/08/10,1886.3,3623734.0,1888.51,1899.5,1878.2125
AMZN,2018/08/09,1898.52,4844363.0,1882.0,1914.57,1877.48
AMZN,2018/08/08,1886.52,3922462.0,1861.0,1891.51,1854.5
AMZN,2018/08/07,1862.48,3332789.0,1854.53,1869.72,1846.2673
AMZN,2018/08/06,1847.75,3383971.0,1825.81,1847.77,1818.92
AMZN,2018/08/03,1823.29,3454718.0,1837.744,1841.0,1821.501
AMZN,2018/08/02,1834.33,4337911.0,1788.77,1836.56,1786.0
AMZN,2018/08/01,1797.17,4139144.0,1784.0,1798.4365,1776.02
AMZN,2018/07/31,1777.44,5716449.0,1786.49,1801.83,1739.32
AMZN,2018/07/30,1779.22,6542712.0,1827.33,1829.5,1766.02
AMZN,2018/07/27,1817.27,9670042.0,1876.05,1880.05,1806.53
AMZN,2018/07/26,1808.0,9637399.0,1839.0,1844.68,1804.5
AMZN,2018/07/25,1863.61,3657664.0,1829.3,1863.84,1822.64
AMZN,2018/07/24,1829.24,4228340.0,1829.01,1840.0,1809.3829
AMZN,2018/07/23,1802.0,3858903.0,1812.21,1819.0,1769.99
AMZN,2018/07/20,1813.7,3879448.0,1825.01,1834.84,1810.06
AMZN,2018/07/19,1812.97,4590063.0,1829.46,1841.0,1811.27
AMZN,2018/07/18,1842.92,4851208.0,1848.0,1858.88,1831.27
AMZN,2018/07/17,1843.93,5660705.0,1811.56,1851.69,1797.3838
AMZN,2018/07/16,1822.49,5425916.0,1821.95,1841.95,1814.45
AMZN,2018/07/13,1813.03,4381802.0,1803.93,1815.3,1795.225
AMZN,2018/07/12,1796.62,4511274.0,1764.51,1798.0,1762.18
AMZN,2018/07/11,1755.0,3167209.0,1737.99,1756.96,1734.0
AMZN,2018/07/10,1743.07,2977310.0,1738.53,1750.0,1731.0
AMZN,2018/07/09,1739.02,2926194.0,1724.05,1739.56,1716.23
AMZN,2018/07/06,1710.63,2586450.0,1696.0,1715.268,1691.67
AMZN,2018/07/05,1699.73,2974047.0,1705.38,1710.69,1682.1501
AMZN,2018/07/03,1693.96,2177276.0,1723.96,1725.0,1692.48
AMZN,2018/07/02,1713.78,3180640.0,1682.7,1713.89,1678.06
AMZN,2018/06/29,1699.8,4486680.0,1717.0,1723.41,1694.3156
AMZN,2018/06/28,1701.45,4521788.0,1672.54,1705.5,1661.1738
AMZN,2018/06/27,1660.51,4778872.0,1708.11,1711.95,1660.0
AMZN,2018/06/26,1691.09,4295320.0,1672.37,1701.565,1663.34
AMZN,2018/06/25,1663.15,7494818.0,1702.51,1705.0,1646.3089
AMZN,2018/06/22,1715.67,4050059.0,1742.62,1743.0,1711.9
AMZN,2018/06/21,1730.22,4913177.0,1760.0,1763.1,1717.56
AMZN,2018/06/20,1750.08,4320836.0,1742.5,1762.93,1741.36
AMZN,2018/06/19,1734.78,4278496.0,1709.04,1736.11,1700.39
AMZN,2018/06/18,1723.79,3094110.0,1706.26,1726.7404,1702.56
AMZN,2018/06/15,1715.97,4729101.0,1714.0,1720.87,1708.52
AMZN,2018/06/14,1723.86,3157127.0,1713.48,1724.7999,1708.87
AMZN,2018/06/13,1704.86,3315258.0,1702.81,1713.75,1700.12
AMZN,2018/06/12,1698.75,2203056.0,1693.0,1699.51,1691.5235
AMZN,2018/06/11,1689.12,2317881.0,1681.51,1694.2436,1680.5923
AMZN,2018/06/08,1683.99,2949020.0,1681.12,1689.44,1673.01
AMZN,2018/06/07,1689.3,3756128.0,1698.558,1699.9,1676.105
AMZN,2018/06/06,1695.75,5466032.0,1704.51,1714.5,1686.47
AMZN,2018/06/05,1696.35,4733275.0,1672.99,1699.0,1670.06
AMZN,2018/06/04,1665.27,3178387.0,1648.9,1665.68,1645.49
AMZN,2018/06/01,1641.54,3302466.0,1637.03,1646.7299,1635.09
AMZN,2018/05/31,1629.62,3157622.0,1623.0,1635.0,1621.35
AMZN,2018/05/30,1624.89,2892704.0,1618.1,1626.0,1612.93
AMZN,2018/05/29,1612.87,3837381.0,1600.709,1621.79,1600.15
AMZN,2018/05/25,1610.15,2624784.0,1603.0,1614.12,1600.4474
AMZN,2018/05/24,1603.07,3383788.0,1598.03,1608.24,1588.38
AMZN,2018/05/23,1601.86,3348540.0,1571.05,1601.86,1566.34
AMZN,2018/05/22,1581.4,2053733.0,1589.89,1589.89,1575.25
AMZN,2018/05/21,1585.46,2840655.0,1585.0,1592.05,1575.0
AMZN,2018/05/18,1574.37,2612564.0,1581.33,1583.5903,1572.1
AMZN,2018/05/17,1581.76,2131238.0,1580.56,1594.04,1573.0
AMZN,2018/05/16,1587.28,2535458.0,1577.5,1594.43,1576.67
AMZN,2018/05/15,1576.12,5066420.0,1587.8047,1587.8047,1565.2201
AMZN,2018/05/14,1601.54,2460302.0,1604.0,1611.18,1600.05
AMZN,2018/05/11,1602.91,2258583.0,1610.99,1611.1,1597.891
AMZN,2018/05/10,1609.08,2785394.0,1608.475,1615.6,1603.44
AMZN,2018/05/09,1608.0,3628661.0,1600.0,1608.0,1592.0
AMZN,2018/05/08,1592.39,3033526.0,1595.0,1596.88,1582.51
AMZN,2018/05/07,1600.14,3793376.0,1589.337,1606.949,1587.83
AMZN,2018/05/04,1580.95,3414088.0,1562.45,1584.9,1562.19
AMZN,2018/05/03,1572.075,4235885.0,1560.01,1574.8,1546.02
AMZN,2018/05/02,1569.68,4252230.0,1580.98,1588.4992,1566.36
AMZN,2018/05/01,1582.26,4551661.0,1563.22,1585.0,1552.18
AMZN,2018/04/30,1566.13,5421282.0,1582.5,1596.0,1560.941
AMZN,2018/04/27,1572.62,13025430.0,1634.01,1638.1,1567.386
AMZN,2018/04/26,1517.96,8309864.0,1485.01,1529.42,1478.5
AMZN,2018/04/25,1460.17,6365989.0,1458.0,1469.99,1415.02
AMZN,2018/04/24,1460.09,7470059.0,1535.8,1539.5,1448.4475
AMZN,2018/04/23,1517.86,4447801.0,1546.6947,1548.0,1503.4103
AMZN,2018/04/20,1527.49,5520642.0,1561.1999,1561.1999,1516.093
AMZN,2018/04/19,1556.91,6483967.0,1543.22,1568.52,1539.06
AMZN,2018/04/18,1527.84,5091677.0,1514.65,1533.8,1504.11
AMZN,2018/04/17,1503.83,5008532.0,1462.295,1507.19,1457.0219
AMZN,2018/04/16,1441.5,2773836.0,1445.0,1447.0,1427.48
AMZN,2018/04/13,1430.79,3637586.0,1449.136,1459.7808,1424.52
AMZN,2018/04/12,1448.5,3116939.0,1439.5,1452.12,1435.06
AMZN,2018/04/11,1427.05,3544449.0,1439.44,1448.7758,1424.89
AMZN,2018/04/10,1436.22,4258358.0,1431.99,1438.38,1415.7
AMZN,2018/04/09,1406.08,4193564.0,1425.03,1438.48,1402.571
AMZN,2018/04/06,1405.23,5838758.0,1429.97,1452.502,1400.26
AMZN,2018/04/05,1451.75,6305513.0,1441.99,1459.5575,1427.07
AMZN,2018/04/04,1410.57,6942485.0,1358.24,1415.39,1352.88
AMZN,2018/04/03,1392.05,10212940.0,1391.38,1414.0,1355.33
AMZN,2018/04/02,1371.99,10432560.0,1417.62,1421.358,1355.0
AMZN,2018/03/29,1447.34,12570020.0,1406.0,1455.47,1365.2
AMZN,2018/03/28,1431.42,13680370.0,1447.0,1455.9,1386.17
AMZN,2018/03/27,1497.05,6887274.0,1572.4,1575.965,1482.32
AMZN,2018/03/26,1555.86,5592200.0,1530.0,1556.99,1499.25
AMZN,2018/03/23,1495.56,7977655.0,1539.01,1549.02,1495.36
AMZN,2018/03/22,1544.92,6213379.0,1565.47,1573.85,1542.4
AMZN,2018/03/21,1581.86,4740884.0,1586.45,1590.0,1563.17
AMZN,2018/03/20,1586.51,4554675.0,1550.34,1587.0,1545.41
AMZN,2018/03/19,1544.93,6406413.0,1554.53,1561.66,1525.35
AMZN,2018/03/16,1571.68,5291848.0,1583.45,1589.44,1567.5
AMZN,2018/03/15,1582.32,4057694.0,1595.0,1596.91,1578.11
AMZN,2018/03/14,1591.0,4236655.0,1597.0,1606.444,1590.89
AMZN,2018/03/13,1588.18,6514336.0,1615.96,1617.54,1578.01
AMZN,2018/03/12,1598.39,5146149.0,1592.6,1605.33,1586.7
AMZN,2018/03/09,1578.89,4508650.0,1563.5,1578.94,1559.08
AMZN,2018/03/08,1551.86,3882904.0,1550.0,1554.88,1545.25
AMZN,2018/03/07,1545.0,4164829.0,1526.52,1545.9,1522.51
AMZN,2018/03/06,1537.64,4433105.0,1533.2,1542.13,1528.0
AMZN,2018/03/05,1523.61,5192119.0,1494.24,1525.38,1481.0
AMZN,2018/03/02,1500.25,6573973.0,1469.1,1501.05,1455.0101
AMZN,2018/03/01,1493.45,6820462.0,1513.6,1518.49,1465.0
AMZN,2018/02/28,1512.45,4498688.0,1519.51,1528.7,1512.0
AMZN,2018/02/27,1511.98,4791167.0,1524.5,1526.78,1507.21
AMZN,2018/02/26,1521.95,4944679.0,1509.2,1522.84,1507.0
AMZN,2018/02/23,1500.0,4395443.0,1495.34,1500.0,1486.5
AMZN,2018/02/22,1485.34,4806267.0,1495.36,1502.54,1475.76
AMZN,2018/02/21,1482.92,6270085.0,1485.0,1503.49,1478.92
AMZN,2018/02/20,1468.35,6473520.0,1446.49,1488.77,1446.49
AMZN,2018/02/16,1448.69,4464048.0,1457.37,1465.8,1446.56
AMZN,2018/02/15,1461.76,5634873.0,1466.89,1468.94,1436.8367
AMZN,2018/02/14,1451.05,5940392.0,1406.25,1452.06,1403.36
AMZN,2018/02/13,1414.51,5880823.0,1385.93,1419.72,1383.53
AMZN,2018/02/12,1386.23,6718037.0,1364.67,1393.81,1344.01
AMZN,2018/02/09,1339.6,14128670.0,1373.49,1383.5,1265.93
AMZN,2018/02/08,1350.5,8496355.0,1429.675,1433.7522,1349.94
AMZN,2018/02/07,1416.78,7126128.0,1449.0,1460.99,1415.15
AMZN,2018/02/06,1442.84,10937550.0,1361.46,1443.99,1351.79
AMZN,2018/02/05,1390.0,11422520.0,1402.62,1458.98,1320.72
AMZN,2018/02/02,1429.95,11014340.0,1477.39,1498.0,1414.0
AMZN,2018/02/01,1390.0,8985040.0,1445.0,1459.8799,1385.1419
AMZN,2018/01/31,1450.89,6386185.0,1451.3,1472.58,1450.04
AMZN,2018/01/30,1437.82,5802415.0,1403.17,1439.25,1392.0
AMZN,2018/01/29,1417.68,5690168.0,1409.18,1431.39,1400.44
AMZN,2018/01/26,1402.05,4825682.0,1392.01,1402.53,1380.91
AMZN,2018/01/25,1377.95,4741473.0,1368.0,1378.34,1357.62
AMZN,2018/01/24,1357.51,6781297.0,1374.82,1388.16,1338.0
AMZN,2018/01/23,1362.54,5130673.0,1338.09,1364.9,1337.34
AMZN,2018/01/22,1327.31,4126235.0,1297.17,1327.45,1296.6636
AMZN,2018/01/19,1294.58,4455108.0,1312.0,1313.0,1292.99
AMZN,2018/01/18,1293.32,4021640.0,1293.95,1304.6,1284.02
NFLX,2019/01/18,339.1,26583340.0,351.97,353.0,336.73
NFLX,2019/01/17,353.19,18238350.0,349.5,355.79,346.41
NFLX,2019/01/16,351.39,15345670.0,354.0,358.85,348.11
NFLX,2019/01/15,354.64,21133450.0,349.6,357.22,347.0
NFLX,2019/01/14,332.94,10460420.0,334.24,335.48,329.13
NFLX,2019/01/11,337.59,19458690.0,330.96,341.09,328.52
NFLX,2019/01/10,324.66,13398180.0,314.57,325.37,312.5
NFLX,2019/01/09,319.96,13307980.0,317.71,323.3508,313.5
NFLX,2019/01/08,320.27,15279550.0,319.98,320.593,308.01
NFLX,2019/01/07,315.34,18586260.0,302.1,316.8,301.65
NFLX,2019/01/04,297.57,19299450.0,281.88,297.8,278.54
NFLX,2019/01/03,271.2,14946970.0,270.2,275.79,264.43
NFLX,2019/01/02,267.66,11612970.0,259.28,269.7499,256.58
NFLX,2018/12/31,267.66,13496880.0,260.16,270.1001,260.0
NFLX,2018/12/28,256.08,10972920.0,257.94,261.9144,249.8
NFLX,2018/12/27,255.565,12124430.0,250.11,255.59,240.1
NFLX,2018/12/26,253.67,14203700.0,233.92,254.5,231.23
NFLX,2018/12/24,233.88,9547616.0,242.0,250.65,233.68
NFLX,2018/12/21,246.39,21359330.0,263.83,264.5,241.29
NFLX,2018/12/20,260.58,16769340.0,264.64,269.9,251.88
NFLX,2018/12/19,266.77,13767940.0,269.96,280.87,263.77
NFLX,2018/12/18,270.94,10330450.0,263.3,275.75,263.29
NFLX,2018/12/17,262.8,9616301.0,266.51,272.98,261.075
NFLX,2018/12/14,266.84,9908930.0,271.81,277.6665,265.0
NFLX,2018/12/13,276.02,8373219.0,277.64,279.32,271.85
NFLX,2018/12/12,274.88,11439180.0,267.66,281.7695,266.48
NFLX,2018/12/11,265.32,9823745.0,274.08,274.5,262.76
NFLX,2018/12/10,269.7,9582549.0,264.19,271.18,260.6094
NFLX,2018/12/07,265.14,12454720.0,282.48,284.209,263.38
NFLX,2018/12/06,282.88,13043830.0,268.33,283.22,267.14
NFLX,2018/12/04,275.33,12762320.0,288.13,295.74,274.72
NFLX,2018/12/03,290.3,14098100.0,293.19,298.72,284.58
NFLX,2018/11/30,286.13,11835670.0,288.0,290.81,283.061
NFLX,2018/11/29,288.75,15016520.0,282.32,290.49,275.5
NFLX,2018/11/28,282.65,14773990.0,271.98,284.0,263.34
NFLX,2018/11/27,266.63,10956480.0,259.24,269.08,256.14
NFLX,2018/11/26,261.43,12490330.0,260.55,266.25,253.8
NFLX,2018/11/23,258.82,5245123.0,260.11,265.5,256.84
NFLX,2018/11/21,262.13,11014290.0,274.42,275.34,261.51
NFLX,2018/11/20,266.98,16676540.0,254.63,276.34,250.0
NFLX,2018/11/19,270.6,12486920.0,283.79,285.09,269.15
NFLX,2018/11/16,286.21,9084589.0,287.14,291.72,281.0
NFLX,2018/11/15,290.06,9874546.0,285.51,292.5,282.16
