ticker,date,high,low,open,close,volume
AAPL,2018-03-09,45.0,44.34749984741211,44.4900016784668,44.994998931884766,128740800.0
AAPL,2018-03-12,45.59749984741211,45.0525016784668,45.0724983215332,45.43000030517578,128828400.0
AAPL,2018-03-13,45.875,44.810001373291016,45.647499084472656,44.99250030517578,126774000.0
AAPL,2018-03-14,45.130001068115234,44.45249938964844,45.08000183105469,44.61000061035156,117473600.0
AAPL,2018-03-15,45.060001373291016,44.51750183105469,44.625,44.66249847412109,90975200.0
AAPL,2018-03-16,44.77999877929688,44.40499877929688,44.66249847412109,44.505001068115234,157618800.0
AAPL,2018-03-19,44.36750030517578,43.415000915527344,44.33000183105469,43.82500076293945,133787200.0
AAPL,2018-03-20,44.20000076293945,43.73500061035156,43.810001373291016,43.810001373291016,78597600.0
AAPL,2018-03-21,43.772499084472656,42.81499862670898,43.7599983215332,42.817501068115234,148219600.0
AAPL,2018-03-22,43.16999816894531,42.150001525878906,42.5,42.212501525878906,165963200.0
AAPL,2018-03-23,42.47999954223633,41.23500061035156,42.09749984741211,41.23500061035156,164115200.0
AAPL,2018-03-26,43.275001525878906,41.61000061035156,42.01750183105469,43.192501068115234,150164800.0
AAPL,2018-03-27,43.78749847412109,41.72999954223633,43.41999816894531,42.084999084472656,163690400.0
AAPL,2018-03-28,42.505001068115234,41.29750061035156,41.8125,41.619998931884766,166674000.0
AAPL,2018-03-29,42.9375,41.72499847412109,41.95249938964844,41.94499969482422,153594000.0
AAPL,2018-04-02,42.23500061035156,41.11750030517578,41.65999984741211,41.66999816894531,150347200.0
AAPL,2018-04-03,42.1875,41.220001220703125,41.90999984741211,42.09749984741211,121112000.0
AAPL,2018-04-04,43.00249862670898,41.192501068115234,41.220001220703125,42.90250015258789,138422000.0
AAPL,2018-04-05,43.557498931884766,43.02000045776367,43.14500045776367,43.20000076293945,107732800.0
AAPL,2018-04-06,43.119998931884766,42.04999923706055,42.74250030517578,42.095001220703125,140021200.0
AAPL,2018-04-09,43.272499084472656,42.462501525878906,42.470001220703125,42.51250076293945,116070800.0
AAPL,2018-04-10,43.5,42.88249969482422,43.25,43.3125,113634400.0
AAPL,2018-04-11,43.47999954223633,42.92499923706055,43.057498931884766,43.11000061035156,89726400.0
AAPL,2018-04-12,43.75,43.2599983215332,43.352500915527344,43.53499984741211,91557200.0
AAPL,2018-04-13,43.959999084472656,43.462501525878906,43.69499969482422,43.682498931884766,100497200.0
AAPL,2018-04-16,44.04750061035156,43.70750045776367,43.75749969482422,43.95500183105469,86313600.0
AAPL,2018-04-17,44.73500061035156,44.102500915527344,44.122501373291016,44.560001373291016,106421600.0
AAPL,2018-04-18,44.70500183105469,44.220001220703125,44.45249938964844,44.459999084472656,83018000.0
AAPL,2018-04-19,43.84749984741211,43.165000915527344,43.43999862670898,43.20000076293945,139235200.0
AAPL,2018-04-20,42.80500030517578,41.35749816894531,42.650001525878906,41.43000030517578,261964400.0
AAPL,2018-04-23,41.72999954223633,41.022499084472656,41.70750045776367,41.310001373291016,146062000.0
AAPL,2018-04-24,41.58250045776367,40.30500030517578,41.41749954223633,40.73500061035156,134768000.0
AAPL,2018-04-25,41.35499954223633,40.602500915527344,40.65499877929688,40.91249847412109,113528400.0
AAPL,2018-04-26,41.432498931884766,40.84249877929688,41.02999877929688,41.05500030517578,111852000.0
AAPL,2018-04-27,41.08250045776367,40.157501220703125,41.0,40.58000183105469,142623200.0
AAPL,2018-04-30,41.81499862670898,40.459999084472656,40.532501220703125,41.31499862670898,169709600.0
AAPL,2018-05-01,42.29999923706055,41.317501068115234,41.602500915527344,42.275001525878906,214277600.0
AAPL,2018-05-02,44.4375,43.45000076293945,43.807498931884766,44.14250183105469,266157600.0
AAPL,2018-05-03,44.375,43.61000061035156,43.970001220703125,44.22249984741211,136272800.0
AAPL,2018-05-04,46.0625,44.54249954223633,44.5625,45.95750045776367,224805200.0
AAPL,2018-05-07,46.91749954223633,46.1875,46.29499816894531,46.290000915527344,169805600.0
AAPL,2018-05-08,46.55500030517578,45.91749954223633,46.247501373291016,46.51250076293945,113611200.0
AAPL,2018-05-09,46.84999847412109,46.30500030517578,46.63750076293945,46.84000015258789,92844800.0
AAPL,2018-05-10,47.59249877929688,46.91249847412109,46.935001373291016,47.5099983215332,111957200.0
AAPL,2018-05-11,47.51499938964844,46.86249923706055,47.372501373291016,47.147499084472656,104848800.0
AAPL,2018-05-14,47.38249969482422,46.96500015258789,47.25249862670898,47.03749847412109,83115200.0
AAPL,2018-05-15,46.76750183105469,46.275001525878906,46.69499969482422,46.61000061035156,94780800.0
AAPL,2018-05-16,47.1150016784668,46.5,46.51750183105469,47.04499816894531,76732400.0
AAPL,2018-05-17,47.227500915527344,46.59000015258789,47.0,46.747501373291016,69176000.0
AAPL,2018-05-18,46.95249938964844,46.532501220703125,46.79750061035156,46.57749938964844,73190800.0
AAPL,2018-05-21,47.317501068115234,46.727500915527344,47.0,46.907501220703125,73603200.0
AAPL,2018-05-22,47.220001220703125,46.69499969482422,47.095001220703125,46.790000915527344,60962800.0
AAPL,2018-05-23,47.125,46.43999862670898,46.587501525878906,47.09000015258789,80233600.0
AAPL,2018-05-24,47.209999084472656,46.5525016784668,47.192501068115234,47.03749847412109,92936000.0
AAPL,2018-05-25,47.41249847412109,46.91249847412109,47.057498931884766,47.14500045776367,69844000.0
AAPL,2018-05-29,47.1875,46.71749877929688,46.900001525878906,46.97499847412109,90056400.0
AAPL,2018-05-30,47.0,46.69499969482422,46.93000030517578,46.875,74762000.0
AAPL,2018-05-31,47.057498931884766,46.53499984741211,46.80500030517578,46.71749877929688,109931200.0
AAPL,2018-06-01,47.56499862670898,46.9375,46.997501373291016,47.560001373291016,93770000.0
AAPL,2018-06-04,48.35499954223633,47.837501525878906,47.90999984741211,47.95750045776367,105064800.0
AAPL,2018-06-05,48.48500061035156,48.09000015258789,48.26750183105469,48.32749938964844,86264000.0
AAPL,2018-06-06,48.52000045776367,47.97999954223633,48.407501220703125,48.494998931884766,83734400.0
AAPL,2018-06-07,48.54999923706055,48.084999084472656,48.53499984741211,48.3650016784668,85388800.0
AAPL,2018-06-08,48.0,47.442501068115234,47.79249954223633,47.92499923706055,106627200.0
AAPL,2018-06-11,47.99250030517578,47.5525016784668,47.837501525878906,47.807498931884766,73234000.0
AAPL,2018-06-12,48.15250015258789,47.78749847412109,47.84749984741211,48.06999969482422,67644400.0
AAPL,2018-06-13,48.220001220703125,47.61000061035156,48.10499954223633,47.67499923706055,86553600.0
AAPL,2018-06-14,47.89250183105469,47.55500030517578,47.88750076293945,47.70000076293945,86440400.0
AAPL,2018-06-15,47.540000915527344,47.06499862670898,47.50749969482422,47.209999084472656,246876800.0
AAPL,2018-06-18,47.30500030517578,46.79999923706055,46.970001220703125,47.185001373291016,73939600.0
AAPL,2018-06-19,46.58250045776367,45.86249923706055,46.28499984741211,46.42250061035156,134314000.0
AAPL,2018-06-20,46.79999923706055,46.432498931884766,46.587501525878906,46.625,82514800.0
AAPL,2018-06-21,47.087501525878906,46.23500061035156,46.8125,46.3650016784668,102847600.0
AAPL,2018-06-22,46.53749847412109,46.17499923706055,46.52999877929688,46.22999954223633,108801600.0
AAPL,2018-06-25,46.22999954223633,45.182498931884766,45.84999847412109,45.54249954223633,126652400.0
AAPL,2018-06-26,46.63249969482422,45.6349983215332,45.747501373291016,46.10749816894531,98276800.0
AAPL,2018-06-27,46.81999969482422,46.00749969482422,46.307498931884766,46.040000915527344,101141200.0
AAPL,2018-06-28,46.5525016784668,45.95000076293945,46.025001525878906,46.375,69460800.0
AAPL,2018-06-29,46.79750061035156,45.727500915527344,46.5724983215332,46.27750015258789,90950800.0
AAPL,2018-07-02,46.82500076293945,45.85499954223633,45.95500183105469,46.79499816894531,70925200.0
AAPL,2018-07-03,46.98749923706055,45.8849983215332,46.9474983215332,45.97999954223633,55819200.0
AAPL,2018-07-05,46.602500915527344,46.06999969482422,46.31499862670898,46.34999847412109,66416800.0
AAPL,2018-07-06,47.10749816894531,46.29999923706055,46.35499954223633,46.99250030517578,69940800.0
AAPL,2018-07-09,47.66999816894531,47.32500076293945,47.375,47.64500045776367,79026400.0
AAPL,2018-07-10,47.81999969482422,47.54499816894531,47.6775016784668,47.587501525878906,63756400.0
AAPL,2018-07-11,47.44499969482422,46.90250015258789,47.125,46.970001220703125,75326000.0
AAPL,2018-07-12,47.852500915527344,47.32749938964844,47.38249969482422,47.75749969482422,72164400.0
AAPL,2018-07-13,47.959999084472656,47.72499847412109,47.77000045776367,47.83250045776367,50055600.0
AAPL,2018-07-16,48.16249847412109,47.60499954223633,47.880001068115234,47.727500915527344,60172400.0
AAPL,2018-07-17,47.96749877929688,47.29999923706055,47.4375,47.86249923706055,62138000.0
AAPL,2018-07-18,47.95000076293945,47.48249816894531,47.94499969482422,47.59999847412109,65573600.0
AAPL,2018-07-19,48.13750076293945,47.42250061035156,47.42250061035156,47.970001220703125,81147200.0
AAPL,2018-07-20,48.10749816894531,47.54249954223633,47.94499969482422,47.86000061035156,82704800.0
AAPL,2018-07-23,47.9900016784668,47.38999938964844,47.66999816894531,47.90250015258789,63957600.0
AAPL,2018-07-24,48.415000915527344,48.01250076293945,48.11249923706055,48.25,74791600.0
AAPL,2018-07-25,48.712501525878906,48.10749816894531,48.26499938964844,48.70500183105469,66839600.0
AAPL,2018-07-26,48.9900016784668,48.40250015258789,48.65250015258789,48.5525016784668,76304000.0
AAPL,2018-07-27,48.79750061035156,47.525001525878906,48.747501373291016,47.744998931884766,96096000.0
AAPL,2018-07-30,48.04999923706055,47.26750183105469,47.97499847412109,47.477500915527344,84118000.0
AAPL,2018-07-31,48.03499984741211,47.334999084472656,47.57500076293945,47.5724983215332,157492000.0
AAPL,2018-08-01,50.43999862670898,49.32749938964844,49.782501220703125,50.375,271742800.0
AAPL,2018-08-02,52.095001220703125,50.087501525878906,50.14500045776367,51.84749984741211,249616000.0
AAPL,2018-08-03,52.185001373291016,51.369998931884766,51.75749969482422,51.997501373291016,133789600.0
AAPL,2018-08-06,52.3125,51.76750183105469,52.0,52.26750183105469,101701600.0
AAPL,2018-08-07,52.375,51.68999862670898,52.33000183105469,51.77750015258789,102349600.0
AAPL,2018-08-08,51.95249938964844,51.130001068115234,51.51250076293945,51.8125,90102000.0
AAPL,2018-08-09,52.44499969482422,51.79999923706055,52.38249969482422,52.220001220703125,93970400.0
AAPL,2018-08-10,52.275001525878906,51.66749954223633,51.84000015258789,51.88249969482422,98444800.0
AAPL,2018-08-13,52.73749923706055,51.92499923706055,52.32749938964844,52.21749877929688,103563600.0
AAPL,2018-08-14,52.63999938964844,52.06499862670898,52.540000915527344,52.4375,82992000.0
AAPL,2018-08-15,52.685001373291016,52.08250045776367,52.30500030517578,52.560001373291016,115230400.0
AAPL,2018-08-16,53.45249938964844,52.86750030517578,52.9375,53.33000183105469,114001600.0
AAPL,2018-08-17,54.48749923706055,53.290000915527344,53.36000061035156,54.39500045776367,141708000.0
AAPL,2018-08-20,54.79499816894531,53.77750015258789,54.525001525878906,53.8650016784668,121150800.0
AAPL,2018-08-21,54.29750061035156,53.50749969482422,54.20000076293945,53.7599983215332,104639200.0
AAPL,2018-08-22,54.09000015258789,53.459999084472656,53.525001525878906,53.76250076293945,76072400.0
AAPL,2018-08-23,54.26250076293945,53.650001525878906,53.66249847412109,53.872501373291016,75532800.0
AAPL,2018-08-24,54.22499847412109,53.77750015258789,54.150001525878906,54.040000915527344,73905600.0
AAPL,2018-08-27,54.685001373291016,54.08250045776367,54.28749847412109,54.48500061035156,82100400.0
AAPL,2018-08-28,55.1349983215332,54.72999954223633,54.75249862670898,54.92499923706055,91107200.0
AAPL,2018-08-29,55.872501373291016,54.852500915527344,55.03749847412109,55.744998931884766,109019200.0
AAPL,2018-08-30,57.06499862670898,55.59999847412109,55.8125,56.25749969482422,195175200.0
AAPL,2018-08-31,57.21749877929688,56.5,56.62749862670898,56.907501220703125,173360400.0
AAPL,2018-09-04,57.29499816894531,56.657501220703125,57.102500915527344,57.09000015258789,109560400.0
AAPL,2018-09-05,57.41749954223633,56.275001525878906,57.247501373291016,56.71749877929688,133332000.0
AAPL,2018-09-06,56.837501525878906,55.32500076293945,56.557498931884766,55.775001525878906,137160000.0
AAPL,2018-09-07,56.34249877929688,55.1775016784668,55.462501525878906,55.32500076293945,150479200.0
AAPL,2018-09-10,55.462501525878906,54.11750030517578,55.23749923706055,54.58250045776367,158066000.0
AAPL,2018-09-11,56.07500076293945,54.13999938964844,54.50249862670898,55.962501525878906,142996000.0
AAPL,2018-09-12,56.25,54.959999084472656,56.23500061035156,55.26750183105469,197114800.0
AAPL,2018-09-13,57.087501525878906,55.64250183105469,55.880001068115234,56.602500915527344,166825600.0
AAPL,2018-09-14,56.709999084472656,55.630001068115234,56.4375,55.959999084472656,127997200.0
AAPL,2018-09-17,55.73749923706055,54.317501068115234,55.53749847412109,54.470001220703125,148780400.0
AAPL,2018-09-18,55.462501525878906,54.27999877929688,54.4474983215332,54.560001373291016,126286800.0
AAPL,2018-09-19,54.90499877929688,53.82500076293945,54.625,54.59249877929688,108495200.0
AAPL,2018-09-20,55.56999969482422,54.78749847412109,55.060001373291016,55.00749969482422,106435200.0
AAPL,2018-09-21,55.34000015258789,54.3224983215332,55.19499969482422,54.415000915527344,384986800.0
AAPL,2018-09-24,55.31499862670898,54.157501220703125,54.20500183105469,55.1974983215332,110773600.0
AAPL,2018-09-25,55.70500183105469,54.92499923706055,54.9375,55.54750061035156,98217600.0
AAPL,2018-09-26,55.9375,54.93999862670898,55.25,55.10499954223633,95938800.0
AAPL,2018-09-27,56.61000061035156,55.8849983215332,55.95500183105469,56.23749923706055,120724800.0
AAPL,2018-09-28,56.459999084472656,56.005001068115234,56.1974983215332,56.435001373291016,91717600.0
AAPL,2018-10-01,57.35499954223633,56.587501525878906,56.98749923706055,56.81499862670898,94403200.0
AAPL,2018-10-02,57.5,56.657501220703125,56.8125,57.31999969482422,99152800.0
AAPL,2018-10-03,58.36750030517578,57.44499969482422,57.51250076293945,58.01750183105469,114619200.0
AAPL,2018-10-04,58.087501525878906,56.682498931884766,57.69499969482422,56.997501373291016,128168000.0
AAPL,2018-10-05,57.102500915527344,55.14500045776367,56.9900016784668,56.0724983215332,134322000.0
AAPL,2018-10-08,56.20000076293945,55.04999923706055,55.5525016784668,55.942501068115234,118655600.0
AAPL,2018-10-09,56.817501068115234,55.5625,55.90999984741211,56.71749877929688,107564000.0
AAPL,2018-10-10,56.587501525878906,54.01250076293945,56.3650016784668,54.09000015258789,167962400.0
AAPL,2018-10-11,54.875,53.08000183105469,53.630001068115234,53.61249923706055,212497600.0
AAPL,2018-10-12,55.720001220703125,54.209999084472656,55.10499954223633,55.52750015258789,161351600.0
AAPL,2018-10-15,55.45750045776367,54.317501068115234,55.290000915527344,54.34000015258789,123164000.0
AAPL,2018-10-16,55.747501373291016,54.18999862670898,54.73249816894531,55.53749847412109,116736000.0
AAPL,2018-10-17,55.65999984741211,54.834999084472656,55.57500076293945,55.29750061035156,91541600.0
AAPL,2018-10-18,54.935001373291016,53.25,54.46500015258789,54.005001068115234,130325200.0
AAPL,2018-10-19,55.31499862670898,54.35749816894531,54.51499938964844,54.82749938964844,132314800.0
AAPL,2018-10-22,55.84000015258789,54.73500061035156,54.9474983215332,55.16249847412109,115168400.0
AAPL,2018-10-23,55.8125,53.67499923706055,53.95750045776367,55.682498931884766,155071200.0
AAPL,2018-10-24,56.057498931884766,53.6349983215332,55.650001525878906,53.772499084472656,163702000.0
AAPL,2018-10-25,55.345001220703125,54.1875,54.4275016784668,54.95000076293945,119423200.0
AAPL,2018-10-26,55.04750061035156,53.16749954223633,53.97499847412109,54.07500076293945,189033600.0
AAPL,2018-10-29,54.92250061035156,51.522499084472656,54.79750061035156,53.060001373291016,183742000.0
AAPL,2018-10-30,53.79499816894531,52.317501068115234,52.78749847412109,53.32500076293945,146640000.0
AAPL,2018-10-31,55.11249923706055,54.15499877929688,54.220001220703125,54.71500015258789,153435600.0
AAPL,2018-11-01,55.59000015258789,54.20249938964844,54.76250076293945,55.55500030517578,233292800.0
AAPL,2018-11-02,53.41249847412109,51.35749816894531,52.38750076293945,51.869998931884766,365314800.0
AAPL,2018-11-05,51.09749984741211,49.54249954223633,51.07500076293945,50.397499084472656,264654800.0
AAPL,2018-11-06,51.18000030517578,50.42250061035156,50.47999954223633,50.942501068115234,127531600.0
AAPL,2018-11-07,52.51499938964844,51.032501220703125,51.49250030517578,52.48749923706055,133697600.0
AAPL,2018-11-08,52.52999877929688,51.6875,52.494998931884766,52.122501373291016,101450400.0
AAPL,2018-11-09,51.50249862670898,50.5625,51.38750076293945,51.11750030517578,137463200.0
AAPL,2018-11-12,49.962501525878906,48.4474983215332,49.75,48.54249954223633,204542000.0
AAPL,2018-11-13,49.29499816894531,47.86249923706055,47.907501220703125,48.057498931884766,187531600.0
AAPL,2018-11-14,48.619998931884766,46.48249816894531,48.47499847412109,46.70000076293945,243204000.0
AAPL,2018-11-15,47.99250030517578,46.72499847412109,47.09749984741211,47.852500915527344,185915200.0
AAPL,2018-11-16,48.74250030517578,47.3650016784668,47.625,48.38249969482422,147713200.0
AAPL,2018-11-19,47.67499923706055,46.247501373291016,47.5,46.46500015258789,167701200.0
AAPL,2018-11-20,45.36750030517578,43.87749862670898,44.59249877929688,44.244998931884766,271300800.0
AAPL,2018-11-21,45.067501068115234,44.13750076293945,44.932498931884766,44.19499969482422,124496800.0
AAPL,2018-11-23,44.150001525878906,43.025001525878906,43.73500061035156,43.0724983215332,94496000.0
AAPL,2018-11-26,43.73749923706055,42.56499862670898,43.560001373291016,43.65499877929688,179994000.0
AAPL,2018-11-27,43.692501068115234,42.720001220703125,42.87749862670898,43.560001373291016,165549600.0
AAPL,2018-11-28,45.3224983215332,43.73249816894531,44.182498931884766,45.23500061035156,184250000.0
AAPL,2018-11-29,45.70000076293945,44.42499923706055,45.665000915527344,44.88750076293945,167080000.0
AAPL,2018-11-30,45.08250045776367,44.25749969482422,45.0724983215332,44.64500045776367,158126000.0
AAPL,2018-12-03,46.23500061035156,45.3025016784668,46.1150016784668,46.20500183105469,163210000.0
AAPL,2018-12-04,45.59749984741211,44.067501068115234,45.23749923706055,44.17250061035156,165377200.0
AAPL,2018-12-06,43.69499969482422,42.60499954223633,42.93999862670898,43.68000030517578,172393600.0
AAPL,2018-12-07,43.622501373291016,42.07500076293945,43.372501373291016,42.122501373291016,169126400.0
AAPL,2018-12-10,42.522499084472656,40.83250045776367,41.25,42.400001525878906,248104000.0
AAPL,2018-12-11,42.9474983215332,41.75,42.915000915527344,42.157501220703125,189126800.0
AAPL,2018-12-12,42.97999954223633,42.255001068115234,42.59999847412109,42.275001525878906,142510800.0
AAPL,2018-12-13,43.14250183105469,42.38750076293945,42.622501373291016,42.73749923706055,127594400.0
AAPL,2018-12-14,42.27000045776367,41.31999969482422,42.25,41.369998931884766,162814800.0
AAPL,2018-12-17,42.087501525878906,40.682498931884766,41.36249923706055,40.98500061035156,177151600.0
AAPL,2018-12-18,41.88249969482422,41.09749984741211,41.345001220703125,41.51750183105469,135366000.0
AAPL,2018-12-19,41.86249923706055,39.772499084472656,41.5,40.22249984741211,196189200.0
AAPL,2018-12-20,40.52750015258789,38.82500076293945,40.09999847412109,39.20750045776367,259092000.0
AAPL,2018-12-21,39.540000915527344,37.407501220703125,39.21500015258789,37.682498931884766,382978400.0
AAPL,2018-12-24,37.88750076293945,36.647499084472656,37.03749847412109,36.70750045776367,148676800.0
AAPL,2018-12-26,39.307498931884766,36.68000030517578,37.07500076293945,39.29249954223633,234330000.0
AAPL,2018-12-27,39.192501068115234,37.51750183105469,38.959999084472656,39.03749847412109,212468400.0
AAPL,2018-12-28,39.630001068115234,38.63750076293945,39.375,39.057498931884766,169165600.0
AAPL,2018-12-31,39.84000015258789,39.119998931884766,39.63249969482422,39.435001373291016,140014000.0
AMZN,2018-01-02,1190.0,1170.510009765625,1172.0,1189.010009765625,2694500.0
AMZN,2018-01-03,1205.489990234375,1188.300048828125,1188.300048828125,1204.199951171875,3108800.0
AMZN,2018-01-04,1215.8699951171875,1204.6600341796875,1205.0,1209.5899658203125,3022100.0
AMZN,2018-01-05,1229.1400146484375,1210.0,1217.510009765625,1229.1400146484375,3544700.0
AMZN,2018-01-08,1253.0799560546875,1232.030029296875,1236.0,1246.8699951171875,4279500.0
AMZN,2018-01-09,1259.3299560546875,1241.760009765625,1256.9000244140625,1252.699951171875,3661300.0
AMZN,2018-01-10,1254.3299560546875,1237.22998046875,1245.1500244140625,1254.3299560546875,2686000.0
AMZN,2018-01-11,1276.77001953125,1256.4599609375,1259.739990234375,1276.6800537109375,3125000.0
AMZN,2018-01-12,1305.760009765625,1273.3900146484375,1273.3900146484375,1305.199951171875,5443700.0
AMZN,2018-01-16,1339.93994140625,1292.300048828125,1323.0,1304.8599853515625,7220700.0
AMZN,2018-01-17,1314.0,1280.8800048828125,1312.239990234375,1295.0,5253800.0
AMZN,2018-01-18,1304.5999755859375,1284.02001953125,1293.949951171875,1293.3199462890625,4026900.0
AMZN,2018-01-19,1313.0,1292.989990234375,1312.0,1294.5799560546875,4578500.0
AMZN,2018-01-22,1327.449951171875,1296.6600341796875,1297.1700439453125,1327.31005859375,4140100.0
AMZN,2018-01-23,1364.9000244140625,1337.3399658203125,1338.0899658203125,1362.5400390625,5169300.0
AMZN,2018-01-24,1388.1600341796875,1338.0,1374.8199462890625,1357.510009765625,6807500.0
AMZN,2018-01-25,1378.3399658203125,1357.6199951171875,1368.0,1377.949951171875,4753000.0
AMZN,2018-01-26,1402.530029296875,1380.9100341796875,1392.010009765625,1402.050048828125,4857300.0
AMZN,2018-01-29,1431.3900146484375,1400.43994140625,1409.1800537109375,1417.6800537109375,5701900.0
AMZN,2018-01-30,1439.25,1392.0,1403.1700439453125,1437.8199462890625,5871900.0
AMZN,2018-01-31,1472.5799560546875,1450.0400390625,1451.300048828125,1450.8900146484375,6424700.0
AMZN,2018-02-01,1459.8800048828125,1385.1400146484375,1445.0,1390.0,9113800.0
AMZN,2018-02-02,1498.0,1414.0,1477.3900146484375,1429.949951171875,11125700.0
AMZN,2018-02-05,1458.97998046875,1320.719970703125,1402.6199951171875,1390.0,11495000.0
AMZN,2018-02-06,1443.989990234375,1351.7900390625,1361.4599609375,1442.8399658203125,11066800.0
AMZN,2018-02-07,1460.989990234375,1415.1500244140625,1449.0,1416.780029296875,7162700.0
AMZN,2018-02-08,1433.75,1349.93994140625,1429.6800537109375,1350.5,8578600.0
AMZN,2018-02-09,1383.5,1265.9300537109375,1373.489990234375,1339.5999755859375,14141500.0
AMZN,2018-02-12,1393.81005859375,1344.010009765625,1364.6700439453125,1386.22998046875,6738900.0
AMZN,2018-02-13,1419.719970703125,1383.530029296875,1385.9300537109375,1414.510009765625,5917900.0
AMZN,2018-02-14,1452.06005859375,1403.3599853515625,1406.25,1451.050048828125,5959200.0
AMZN,2018-02-15,1468.93994140625,1436.8399658203125,1466.8900146484375,1461.760009765625,5652700.0
AMZN,2018-02-16,1465.800048828125,1446.56005859375,1457.3699951171875,1448.68994140625,4472600.0
AMZN,2018-02-20,1488.77001953125,1446.489990234375,1446.489990234375,1468.3499755859375,6499200.0
AMZN,2018-02-21,1503.489990234375,1478.9200439453125,1485.0,1482.9200439453125,6304400.0
AMZN,2018-02-22,1502.5400390625,1475.760009765625,1495.3599853515625,1485.3399658203125,4858100.0
AMZN,2018-02-23,1500.0,1486.5,1495.3399658203125,1500.0,4418100.0
AMZN,2018-02-26,1522.8399658203125,1507.0,1509.199951171875,1521.949951171875,4955000.0
AMZN,2018-02-27,1526.780029296875,1507.2099609375,1524.5,1511.97998046875,4808800.0
AMZN,2018-02-28,1528.699951171875,1512.0,1519.510009765625,1512.449951171875,4515000.0
AMZN,2018-03-01,1518.489990234375,1465.0,1513.5999755859375,1493.449951171875,6835200.0
AMZN,2018-03-02,1501.050048828125,1455.010009765625,1469.0999755859375,1500.25,6587600.0
AMZN,2018-03-05,1525.3800048828125,1481.0,1494.239990234375,1523.6099853515625,5233900.0
AMZN,2018-03-06,1542.1300048828125,1528.0,1533.199951171875,1537.6400146484375,4561700.0
AMZN,2018-03-07,1545.9000244140625,1522.510009765625,1526.52001953125,1545.0,4174100.0
AMZN,2018-03-08,1554.8800048828125,1545.25,1550.0,1551.8599853515625,3862600.0
AMZN,2018-03-09,1578.93994140625,1559.0799560546875,1563.5,1578.8900146484375,4534300.0
AMZN,2018-03-12,1605.3299560546875,1586.699951171875,1592.5999755859375,1598.3900146484375,5174200.0
AMZN,2018-03-13,1617.5400390625,1578.010009765625,1615.9599609375,1588.1800537109375,6531900.0
AMZN,2018-03-14,1606.43994140625,1590.8900146484375,1597.0,1591.0,4259400.0
AMZN,2018-03-15,1596.9100341796875,1578.1099853515625,1595.0,1582.3199462890625,4069700.0
AMZN,2018-03-16,1589.43994140625,1567.5,1583.449951171875,1571.6800537109375,5425000.0
AMZN,2018-03-19,1561.6600341796875,1525.3499755859375,1554.530029296875,1544.9300537109375,6580800.0
AMZN,2018-03-20,1587.0,1545.4100341796875,1550.3399658203125,1586.510009765625,4581600.0
AMZN,2018-03-21,1590.0,1563.1700439453125,1586.449951171875,1581.8599853515625,4750800.0
AMZN,2018-03-22,1573.8499755859375,1542.4000244140625,1565.469970703125,1544.9200439453125,6320600.0
AMZN,2018-03-23,1549.02001953125,1495.3599853515625,1539.010009765625,1495.56005859375,8006000.0
AMZN,2018-03-26,1556.989990234375,1499.25,1530.0,1555.8599853515625,5624700.0
AMZN,2018-03-27,1575.969970703125,1482.3199462890625,1572.4000244140625,1497.050048828125,6999600.0
AMZN,2018-03-28,1455.9000244140625,1386.1700439453125,1447.0,1431.4200439453125,13705300.0
AMZN,2018-03-29,1455.469970703125,1365.199951171875,1406.0,1447.3399658203125,12581100.0
AMZN,2018-04-02,1421.3599853515625,1355.0,1417.6199951171875,1371.989990234375,10463600.0
AMZN,2018-04-03,1414.0,1355.3299560546875,1391.3800048828125,1392.050048828125,10231200.0
AMZN,2018-04-04,1415.3900146484375,1352.8800048828125,1358.239990234375,1410.5699462890625,6982300.0
AMZN,2018-04-05,1459.56005859375,1427.0699462890625,1441.989990234375,1451.75,6413500.0
AMZN,2018-04-06,1452.5,1400.260009765625,1429.969970703125,1405.22998046875,5882300.0
AMZN,2018-04-09,1438.47998046875,1402.5699462890625,1425.030029296875,1406.0799560546875,4208200.0
AMZN,2018-04-10,1438.3800048828125,1415.699951171875,1431.989990234375,1436.219970703125,4254100.0
AMZN,2018-04-11,1448.780029296875,1424.8900146484375,1439.43994140625,1427.050048828125,3582500.0
AMZN,2018-04-12,1452.1199951171875,1435.06005859375,1439.5,1448.5,3135000.0
AMZN,2018-04-13,1459.780029296875,1424.52001953125,1449.1400146484375,1430.7900390625,3685300.0
AMZN,2018-04-16,1447.0,1427.47998046875,1445.0,1441.5,2808600.0
AMZN,2018-04-17,1507.18994140625,1457.02001953125,1462.300048828125,1503.8299560546875,5114400.0
AMZN,2018-04-18,1533.800048828125,1504.1099853515625,1514.6500244140625,1527.8399658203125,5227500.0
AMZN,2018-04-19,1568.52001953125,1539.06005859375,1543.219970703125,1556.9100341796875,6523700.0
AMZN,2018-04-20,1561.199951171875,1516.0899658203125,1561.199951171875,1527.489990234375,5541600.0
AMZN,2018-04-23,1548.0,1503.4100341796875,1546.68994140625,1517.8599853515625,4465400.0
AMZN,2018-04-24,1539.5,1448.449951171875,1535.800048828125,1460.0899658203125,7494700.0
AMZN,2018-04-25,1469.989990234375,1415.02001953125,1458.0,1460.1700439453125,6587300.0
AMZN,2018-04-26,1529.4200439453125,1478.5,1485.010009765625,1517.9599609375,8801100.0
